Date,Open,High,Low,Close,Adj Close,Volume
2023-02-13,1870.0,1880.0,1857.0,1876.5,1690.355712890625,21137100
2023-02-14,1894.5,1896.5,1878.5,1882.5,1695.7606201171875,18133700
2023-02-15,1890.0,1893.0,1868.5,1874.0,1688.103759765625,21936500
2023-02-16,1888.5,1915.0,1884.5,1913.0,1723.2349853515625,29791200
2023-02-17,1893.0,1910.5,1891.0,1907.5,1718.2808837890625,21230800
2023-02-20,1916.0,1917.0,1900.0,1902.5,1713.7767333984375,12704000
2023-02-21,1900.0,1901.5,1889.5,1890.0,1702.5166015625,16937100
2023-02-22,1878.0,1879.0,1852.0,1865.0,1679.99658203125,29022300
2023-02-24,1856.0,1865.5,1854.0,1858.0,1673.6907958984375,19154000
2023-02-27,1857.0,1861.5,1850.0,1857.0,1672.7901611328125,16540600
2023-02-28,1857.5,1869.0,1855.5,1862.5,1677.7445068359375,19162000
2023-03-01,1866.0,1870.5,1858.5,1863.5,1678.6453857421875,18027000
2023-03-02,1860.0,1881.5,1860.0,1863.5,1678.6453857421875,20227600
2023-03-03,1866.0,1886.0,1861.0,1884.5,1697.5623779296875,27371700
2023-03-06,1893.0,1915.0,1890.0,1905.5,1716.4788818359375,28716300
2023-03-07,1900.0,1914.5,1893.0,1914.5,1724.586181640625,20837300
2023-03-08,1904.0,1915.5,1903.0,1907.5,1718.2808837890625,18703000
2023-03-09,1917.5,1931.5,1915.0,1919.5,1729.0902099609375,23844600
2023-03-10,1898.0,1910.5,1887.5,1896.0,1707.9215087890625,33371500
2023-03-13,1877.0,1881.0,1853.5,1864.0,1679.095703125,24327500
2023-03-14,1807.5,1810.0,1781.5,1809.0,1629.5516357421875,45615100
2023-03-15,1825.0,1832.5,1804.0,1812.0,1632.2540283203125,23906800
2023-03-16,1770.0,1793.0,1765.0,1790.0,1612.4364013671875,30331500
2023-03-17,1790.0,1798.0,1776.0,1786.0,1608.8333740234375,36599800
2023-03-20,1767.0,1778.0,1764.0,1767.0,1591.7177734375,25693500
2023-03-22,1803.0,1804.5,1787.0,1801.0,1622.3450927734375,24870000
2023-03-23,1782.5,1793.0,1778.0,1787.0,1609.7340087890625,19861700
2023-03-24,1778.0,1787.0,1772.0,1784.0,1607.0316162109375,16224800
2023-03-27,1795.0,1796.5,1781.0,1790.0,1612.4364013671875,16892900
2023-03-28,1806.0,1813.0,1796.5,1805.5,1626.3988037109375,21034500
2023-03-29,1812.5,1852.0,1810.0,1852.0,1668.2861328125,36692000
2023-03-30,1835.5,1850.0,1828.5,1842.0,1691.2398681640625,24709600
2023-03-31,1863.0,1897.0,1855.5,1880.0,1726.1300048828125,37152100
2023-04-03,1897.5,1897.5,1875.5,1897.0,1741.7384033203125,25267000
2023-04-04,1887.5,1899.0,1877.0,1899.0,1743.57470703125,21339500
2023-04-05,1876.5,1881.0,1850.5,1852.5,1700.8807373046875,25396900
2023-04-06,1841.0,1844.0,1822.0,1826.5,1677.008544921875,24567200
2023-04-07,1833.5,1837.0,1819.5,1819.5,1670.58154296875,14815100
2023-04-10,1829.5,1833.5,1820.5,1827.5,1677.9267578125,15091200
2023-04-11,1839.5,1842.0,1823.0,1826.0,1676.549560546875,26170100
2023-04-12,1834.5,1835.5,1816.0,1823.5,1674.254150390625,25890400
2023-04-13,1811.0,1814.0,1799.0,1812.5,1664.1544189453125,19854200
2023-04-14,1828.0,1829.0,1806.0,1808.0,1660.022705078125,27911300
2023-04-17,1823.0,1841.5,1822.5,1834.0,1683.894775390625,18967700
2023-04-18,1844.0,1846.0,1827.5,1833.5,1683.4356689453125,23312400
2023-04-19,1833.0,1836.0,1816.5,1823.0,1673.7950439453125,16859000
2023-04-20,1810.0,1818.0,1796.0,1813.5,1665.072509765625,21975500
2023-04-21,1790.0,1808.5,1784.0,1802.0,1654.5137939453125,21559900
2023-04-24,1815.0,1817.0,1798.0,1798.0,1650.841064453125,14674600
2023-04-25,1803.0,1807.0,1795.0,1800.0,1652.6773681640625,20492700
2023-04-26,1793.5,1807.5,1791.0,1803.5,1655.89111328125,17228200
2023-04-27,1804.5,1826.5,1799.0,1825.0,1675.6314697265625,21175700
2023-04-28,1839.0,1857.0,1833.5,1857.0,1705.01220703125,29984600
2023-05-01,1870.5,1879.5,1865.0,1874.0,1720.62109375,18668200
2023-05-02,1877.0,1877.5,1853.0,1864.5,1711.8984375,17441500
2023-05-08,1860.0,1861.5,1848.0,1856.0,1704.0941162109375,17294400
2023-05-09,1861.0,1920.0,1855.0,1916.5,1759.642333984375,39880100
2023-05-10,1920.0,1963.5,1894.0,1931.5,1773.4146728515625,55815000
2023-05-11,1950.0,1959.0,1902.0,1916.0,1759.183349609375,34669900
2023-05-12,1945.5,1949.0,1913.5,1942.0,1783.055419921875,28097200
2023-05-15,1939.5,1942.0,1926.0,1933.0,1774.7919921875,16791400
2023-05-16,1933.0,1939.5,1919.0,1923.5,1766.069580078125,18728200
2023-05-17,1925.0,1935.5,1921.0,1928.0,1770.201171875,16295600
2023-05-18,1945.0,1958.0,1942.0,1955.5,1795.450439453125,28317600
2023-05-19,1963.5,1973.5,1950.5,1959.5,1799.123046875,23600700
2023-05-22,1945.0,1950.0,1934.5,1950.0,1790.400634765625,25566800
2023-05-23,1970.0,1979.0,1857.0,1857.0,1705.01220703125,39793700
2023-05-24,1949.5,1959.5,1924.0,1956.5,1796.36865234375,35899300
2023-05-25,1953.5,1960.0,1937.0,1938.5,1779.841796875,26877800
2023-05-26,1940.5,1956.0,1931.0,1937.0,1778.4647216796875,20230300
2023-05-29,1959.0,1960.0,1922.0,1928.5,1770.6602783203125,28467700
2023-05-30,1921.0,1944.0,1910.5,1940.0,1781.2191162109375,18882600
2023-05-31,1929.5,1934.5,1892.5,1908.5,1752.29736328125,53396000
2023-06-01,1946.0,1973.0,1935.5,1943.0,1783.9735107421875,36193300
2023-06-02,1960.5,2010.0,1959.0,2009.5,1845.0308837890625,46785900
2023-06-05,2050.0,2058.5,2021.0,2028.5,1862.475830078125,33729200
2023-06-06,2025.0,2050.0,2011.5,2050.0,1882.2159423828125,22611500
2023-06-07,2058.0,2078.5,2021.0,2022.0,1856.5078125,41062900
2023-06-08,2038.5,2052.0,2017.5,2024.0,1858.343994140625,28562300
2023-06-09,2055.0,2057.5,2030.0,2051.5,1883.5933837890625,37276500
2023-06-12,2065.5,2073.5,2054.5,2069.0,1899.6610107421875,19714600
2023-06-13,2100.0,2183.0,2099.5,2173.5,1995.60791015625,70125200
2023-06-14,2260.0,2350.0,2235.0,2310.0,2120.93603515625,99612100
2023-06-15,2346.0,2358.0,2303.5,2320.5,2130.57666015625,57885900
2023-06-16,2350.0,2350.0,2275.0,2316.0,2126.44482421875,59050900
2023-06-19,2320.5,2323.0,2240.0,2253.0,2068.60107421875,41460800
2023-06-20,2250.0,2263.0,2222.0,2244.0,2060.337890625,36130900
2023-06-21,2222.0,2228.5,2205.5,2218.5,2036.9251708984375,38394900
2023-06-22,2246.0,2258.0,2231.5,2240.5,2057.124267578125,29584300
2023-06-23,2252.0,2255.0,2171.5,2199.5,2019.4801025390625,30642900
2023-06-26,2204.0,2227.0,2191.0,2221.0,2039.2205810546875,22817900
2023-06-27,2248.0,2257.5,2221.0,2237.0,2053.910888671875,26165400
2023-06-28,2276.0,2300.0,2271.5,2300.0,2111.75439453125,35651600
2023-06-29,2302.0,2311.0,2278.5,2295.5,2107.622802734375,27070800
2023-06-30,2320.0,2323.5,2285.5,2308.5,2119.559326171875,37428700
2023-07-03,2308.0,2329.5,2303.5,2325.5,2135.16748046875,25421400
2023-07-04,2332.5,2344.5,2324.5,2338.0,2146.644287109375,26554700
2023-07-05,2336.0,2341.5,2322.5,2341.0,2149.39892578125,20643100
2023-07-06,2350.0,2358.0,2317.0,2327.0,2136.545166015625,28608700
2023-07-07,2323.5,2324.0,2292.0,2299.5,2111.29541015625,26236300
2023-07-10,2270.0,2290.0,2255.0,2260.0,2075.028564453125,28824200
2023-07-11,2256.0,2258.5,2204.0,2211.0,2030.0389404296875,29078400
2023-07-12,2210.0,2231.0,2189.0,2198.0,2018.102783203125,20500400
2023-07-13,2192.5,2224.0,2180.0,2211.5,2030.498046875,19826600
2023-07-14,2219.5,2231.0,2197.0,2218.0,2036.466064453125,21578800
2023-07-18,2214.0,2247.5,2212.0,2240.0,2056.665771484375,18107200
2023-07-19,2266.5,2291.0,2265.0,2291.0,2103.4912109375,22597800
2023-07-20,2291.5,2311.0,2275.0,2287.0,2099.818603515625,21073000
2023-07-21,2289.0,2301.0,2277.0,2287.5,2100.277587890625,20284200
2023-07-24,2317.0,2333.0,2307.5,2324.0,2133.790283203125,23557600
2023-07-25,2316.5,2344.5,2311.5,2344.5,2152.612060546875,23265300
2023-07-26,2318.0,2326.0,2305.5,2322.0,2131.953857421875,19436200
2023-07-27,2315.0,2329.0,2303.5,2320.5,2130.57666015625,18487400
2023-07-28,2288.5,2327.0,2263.5,2310.0,2120.93603515625,37405600
2023-07-31,2350.0,2386.0,2348.5,2386.0,2190.7158203125,44133500
2023-08-01,2398.0,2464.0,2387.0,2445.5,2245.34619140625,68906000
2023-08-02,2438.5,2549.0,2418.5,2502.5,2297.680908203125,78801100
2023-08-03,2476.0,2477.0,2401.0,2407.5,2210.4560546875,44187800
2023-08-04,2407.0,2456.5,2401.5,2437.5,2238.000732421875,30038200
2023-08-07,2431.5,2457.0,2424.0,2444.0,2243.96875,19853700
2023-08-08,2463.5,2476.0,2420.5,2423.5,2225.146484375,22190700
2023-08-09,2423.0,2427.0,2384.0,2395.5,2199.438232421875,19106300
2023-08-10,2406.5,2432.5,2395.0,2429.0,2230.196533203125,19458600
2023-08-14,2439.5,2459.5,2403.0,2408.0,2210.91552734375,17152200
2023-08-15,2433.0,2438.0,2414.5,2419.0,2221.015380859375,12578800
2023-08-16,2400.0,2412.5,2368.0,2370.5,2176.484375,22466200
2023-08-17,2360.5,2379.0,2332.5,2377.0,2182.452392578125,18693200
2023-08-18,2348.5,2368.0,2334.5,2349.0,2156.743896484375,20054000
2023-08-21,2349.5,2376.0,2348.0,2356.5,2163.630126953125,14606100
2023-08-22,2386.0,2420.0,2383.0,2416.5,2218.7197265625,18256500
2023-08-23,2393.0,2411.0,2389.5,2410.5,2213.21044921875,15164600
2023-08-24,2411.5,2412.5,2394.0,2400.0,2203.56982421875,16406900
2023-08-25,2380.0,2402.0,2377.0,2395.0,2198.979248046875,15384300
2023-08-28,2421.5,2447.0,2420.0,2436.5,2237.08251953125,18256100
2023-08-29,2446.5,2451.0,2416.5,2431.5,2232.491943359375,17541400
2023-08-30,2449.5,2463.5,2440.0,2456.5,2255.445556640625,19036300
2023-08-31,2465.0,2524.0,2463.0,2515.0,2309.15771484375,39487900
2023-09-01,2485.0,2525.0,2483.0,2519.5,2313.289306640625,23445600
2023-09-04,2540.0,2599.5,2539.0,2597.5,2384.9052734375,33250800
2023-09-05,2600.0,2609.5,2564.0,2589.0,2377.10107421875,28061100
2023-09-06,2607.0,2664.0,2605.5,2651.0,2434.026611328125,31630100
2023-09-07,2657.0,2671.5,2633.0,2637.0,2421.172607421875,26184700
2023-09-08,2611.0,2645.5,2598.0,2603.0,2389.955078125,30458600
2023-09-11,2610.5,2618.0,2586.0,2595.0,2382.60986328125,16439600
2023-09-12,2624.0,2660.0,2619.0,2657.0,2439.535400390625,21560000
2023-09-13,2657.0,2715.0,2651.0,2707.5,2485.90234375,29244700
2023-09-14,2715.5,2757.0,2694.0,2748.0,2523.087890625,31358600
2023-09-15,2788.0,2842.0,2780.5,2821.5,2590.572265625,49241800
2023-09-19,2806.5,2885.5,2798.0,2880.0,2644.283935546875,40156000
2023-09-20,2900.0,2911.5,2797.0,2799.0,2569.913330078125,42976800
2023-09-21,2799.0,2835.0,2775.0,2785.5,2557.5185546875,25747000
2023-09-22,2749.5,2811.0,2735.0,2788.5,2560.27294921875,28714900
2023-09-25,2785.0,2789.0,2740.5,2761.5,2535.48291015625,21522300
2023-09-26,2765.0,2766.5,2707.5,2716.5,2494.165771484375,26603400
2023-09-27,2700.0,2751.5,2677.0,2748.0,2523.087890625,31403100
2023-09-28,2720.0,2746.5,2678.0,2706.0,2511.947998046875,32137100
2023-09-29,2718.0,2727.5,2675.5,2677.5,2485.491943359375,33276200
2023-10-02,2700.5,2746.5,2683.5,2687.0,2494.310791015625,28738800
2023-10-03,2680.0,2687.0,2593.0,2605.0,2418.19091796875,31775900
2023-10-04,2555.0,2563.0,2471.0,2477.5,2299.834228515625,46063800
2023-10-05,2528.0,2590.0,2505.5,2590.0,2404.266845703125,41463500
2023-10-06,2564.5,2604.0,2536.0,2572.0,2387.557373046875,28521800
2023-10-10,2600.0,2640.5,2595.0,2624.5,2436.29248046875,27455800
2023-10-11,2650.0,2681.0,2640.0,2651.0,2460.89208984375,23177900
2023-10-12,2678.0,2740.0,2673.0,2740.0,2543.51025390625,32321600
2023-10-13,2708.0,2726.0,2677.0,2687.5,2494.7744140625,24757200
2023-10-16,2650.0,2665.0,2630.5,2660.0,2469.246826171875,19258100
2023-10-17,2705.0,2719.0,2653.0,2681.0,2488.740966796875,22766500
2023-10-18,2675.0,2697.0,2661.0,2669.0,2477.6015625,18891100
2023-10-19,2625.0,2667.0,2623.0,2645.0,2455.322509765625,18842300
2023-10-20,2600.5,2642.0,2575.0,2617.0,2429.330322265625,23366400
2023-10-23,2600.0,2631.0,2585.5,2610.0,2422.83251953125,17852100
2023-10-24,2645.0,2648.5,2544.0,2597.5,2411.228759765625,26740000
2023-10-25,2631.0,2664.0,2613.5,2640.0,2450.680908203125,18828500
2023-10-26,2617.5,2628.0,2571.0,2594.5,2408.444091796875,22969100
2023-10-27,2595.0,2644.0,2594.5,2638.5,2449.28857421875,20775500
2023-10-30,2593.0,2595.0,2560.5,2574.0,2389.4140625,28552500
2023-10-31,2590.0,2593.0,2526.0,2590.0,2404.266845703125,32184100
2023-11-01,2703.5,2752.0,2678.5,2712.0,2517.517578125,66935200
2023-11-02,2812.0,2846.5,2746.5,2760.0,2562.075927734375,62211400
2023-11-06,2840.0,2866.5,2823.5,2846.0,2641.908447265625,48988800
2023-11-07,2850.0,2854.0,2818.5,2832.0,2628.912353515625,27050700
2023-11-08,2861.5,2879.5,2757.0,2757.0,2559.290771484375,32626900
2023-11-09,2795.0,2819.0,2752.0,2817.5,2615.451904296875,23116200
2023-11-10,2770.5,2815.0,2770.0,2803.0,2601.9921875,23638200
2023-11-13,2833.0,2845.5,2807.5,2817.0,2614.98828125,19390400
2023-11-14,2845.0,2866.5,2837.5,2843.5,2639.587646484375,25175900
2023-11-15,2880.5,2898.5,2860.0,2860.0,2654.904541015625,29788400
2023-11-16,2860.0,2897.5,2858.0,2879.0,2672.5419921875,21411300
2023-11-17,2840.0,2892.5,2834.0,2892.5,2685.073974609375,24794700
2023-11-20,2892.5,2900.0,2768.5,2780.0,2580.641357421875,46342000
2023-11-21,2785.0,2793.0,2720.5,2735.0,2538.868408203125,36142900
2023-11-22,2728.0,2781.0,2711.0,2728.5,2532.834716796875,31006900
2023-11-24,2785.0,2814.0,2774.0,2803.0,2601.9921875,29415500
2023-11-27,2800.0,2803.0,2762.0,2770.0,2571.3583984375,22122900
2023-11-28,2770.0,2779.5,2736.0,2755.0,2557.43408203125,22163500
2023-11-29,2770.0,2809.5,2744.0,2802.5,2601.5283203125,36001000
2023-11-30,2810.0,2820.0,2786.5,2794.5,2594.1015625,49146600
2023-12-01,2819.0,2842.0,2803.0,2833.0,2629.8408203125,26774000
2023-12-04,2802.0,2802.5,2744.5,2767.5,2569.037841796875,30495700
2023-12-05,2770.0,2784.5,2743.5,2753.5,2556.0419921875,24512600
2023-12-06,2770.5,2829.5,2758.0,2827.0,2624.271240234375,27896600
2023-12-07,2800.0,2812.0,2776.0,2794.5,2594.1015625,26610300
2023-12-08,2711.0,2721.0,2657.0,2680.5,2488.27685546875,55312000
2023-12-11,2701.0,2716.0,2690.5,2705.5,2511.484130859375,31081400
2023-12-12,2727.0,2735.5,2681.5,2681.5,2489.204833984375,25316700
2023-12-13,2672.5,2682.0,2644.5,2673.5,2481.778564453125,20383300
2023-12-14,2605.5,2623.5,2552.0,2571.5,2387.093505859375,43459500
2023-12-15,2617.0,2624.0,2592.0,2600.5,2414.013427734375,32057100
2023-12-18,2590.5,2619.5,2571.5,2619.5,2431.651123046875,21229700
2023-12-19,2620.0,2657.5,2590.5,2640.5,2451.145263671875,24989000
2023-12-20,2666.0,2692.0,2634.0,2644.0,2454.394287109375,34125400
2023-12-21,2520.0,2576.5,2495.0,2537.5,2355.531494140625,47672400
2023-12-22,2520.0,2549.5,2499.0,2516.0,2335.5732421875,38330200
2023-12-25,2525.0,2553.0,2514.5,2537.0,2355.067626953125,19273800
2023-12-26,2543.0,2544.5,2520.5,2541.0,2358.780517578125,17223900
2023-12-27,2557.5,2583.5,2547.0,2583.0,2397.768798828125,26896000
2023-12-28,2555.0,2573.0,2539.0,2556.0,2372.704833984375,17822300
2023-12-29,2572.0,2615.5,2569.0,2590.5,2404.730712890625,26860500
2024-01-04,2605.0,2635.0,2572.0,2635.0,2446.039794921875,29812900
2024-01-05,2643.5,2708.0,2643.5,2701.5,2507.77099609375,30515500
2024-01-09,2715.0,2716.0,2662.5,2694.0,2500.808837890625,30486100
2024-01-10,2684.0,2752.0,2679.5,2745.0,2548.1513671875,33701200
2024-01-11,2827.0,2867.5,2827.0,2844.0,2640.0517578125,49003100
2024-01-12,2880.0,2883.0,2820.5,2837.0,2633.5537109375,34169200
2024-01-15,2854.0,2855.0,2830.0,2849.5,2645.157470703125,4866000
2024-01-16,2854.0,2869.5,2830.0,2854.5,2649.799072265625,23810700
2024-01-17,2880.0,2920.0,2846.5,2856.5,2651.655517578125,42925400
2024-01-18,2880.0,2964.0,2873.0,2931.5,2721.277099609375,45748100
2024-01-19,2985.0,2985.0,2937.0,2962.0,2749.589599609375,38896900
2024-01-22,2965.0,2987.5,2956.5,2982.0,2768.156005859375,27665300
2024-01-23,2997.0,3034.0,2971.0,2991.0,2776.51025390625,40894100
2024-01-24,3000.0,3018.0,2952.0,2959.5,2747.269287109375,28933300
2024-01-25,2964.0,2964.0,2964.0,2964.0,2751.4462890625,28781400
2024-01-26,2950.0,2950.0,2888.5,2892.5,2685.073974609375,33005600
2024-01-29,2929.0,2994.0,2928.0,2983.5,2769.548095703125,39361500
2024-01-30,2950.0,2983.5,2931.0,2959.5,2747.269287109375,30914300
2024-01-31,2940.0,3000.0,2939.0,3000.0,2784.864990234375,28387200
2024-02-01,2940.5,2960.0,2931.0,2945.0,2733.80908203125,29852200
2024-02-02,2963.5,2966.0,2938.0,2951.5,2739.84326171875,24939800
2024-02-05,2995.5,3007.0,2959.0,2992.0,2777.438720703125,29891100
2024-02-06,2999.5,3148.0,2951.5,3135.0,2910.18359375,80031600
2024-02-07,3195.0,3364.0,3190.0,3260.0,3026.219970703125,90841000
2024-02-08,3330.0,3409.0,3283.0,3350.0,3109.765625,65539300
2024-02-09,3360.0,3370.0,3296.0,3323.0,3084.7021484375,38909900
2024-02-13,3366.0,3459.0,3350.0,3456.0,3208.1640625,50279000
2024-02-14,3453.0,3464.0,3361.0,3385.0,3142.255615234375,40613000
2024-02-15,3415.0,3416.0,3351.0,3382.0,3139.470947265625,31611400
2024-02-16,3440.0,3453.0,3396.0,3414.0,3169.17626953125,39276000
2024-02-19,3414.0,3449.0,3401.0,3430.0,3184.02880859375,18623200
2024-02-20,3450.0,3473.0,3369.0,3414.0,3169.17626953125,32113800
2024-02-21,3400.0,3436.0,3396.0,3429.0,3183.1005859375,27204700
2024-02-22,3450.0,3530.0,3444.0,3521.0,3268.5029296875,45277100
2024-02-26,3550.0,3607.0,3522.0,3565.0,3309.34765625,36879000
2024-02-27,3600.0,3603.0,3566.0,3582.0,3325.128662109375,26141000
2024-02-28,3588.0,3599.0,3541.0,3570.0,3313.989013671875,21824800
2024-02-29,3560.0,3629.0,3540.0,3621.0,3361.33203125,42143900
2024-03-01,3595.0,3689.0,3586.0,3680.0,3416.10107421875,29522200
2024-03-04,3694.0,3704.0,3636.0,3662.0,3399.391845703125,33112100
2024-03-05,3665.0,3742.0,3641.0,3729.0,3461.587158203125,31082800
2024-03-06,3729.0,3772.0,3690.0,3769.0,3498.71875,31920900
2024-03-07,3799.0,3811.0,3640.0,3660.0,3397.534912109375,44389400
2024-03-08,3644.0,3665.0,3595.0,3610.0,3351.12060546875,39889700
2024-03-11,3500.0,3530.0,3443.0,3498.0,3247.152587890625,34641400
2024-03-12,3441.0,3475.0,3398.0,3475.0,3225.801513671875,40384800
2024-03-13,3506.0,3536.0,3405.0,3444.0,3197.024658203125,32358800
2024-03-14,3450.0,3463.0,3415.0,3445.0,3197.953369140625,21846100
2024-03-15,3433.0,3509.0,3424.0,3488.0,3237.869873046875,33847800
2024-03-18,3515.0,3576.0,3504.0,3567.0,3311.2041015625,26489600
2024-03-19,3574.0,3675.0,3559.0,3675.0,3411.45947265625,33925900
2024-03-21,3800.0,3829.0,3776.0,3799.0,3526.567138671875,45118200
2024-03-22,3829.0,3890.0,3811.0,3872.0,3594.332275390625,38840700
2024-03-25,3850.0,3886.0,3823.0,3830.0,3555.343994140625,28829300
2024-03-26,3829.0,3860.0,3789.0,3850.0,3573.909912109375,30536000
2024-03-27,3875.0,3891.0,3846.0,3853.0,3576.69482421875,35165500
2024-03-28,3839.0,3854.0,3782.0,3806.0,3574.81640625,34646300
2024-03-29,3804.0,3833.0,3792.0,3799.0,3568.241455078125,12094300
2024-04-01,3801.0,3824.0,3616.0,3639.0,3417.960205078125,38828100
2024-04-02,3685.0,3705.0,3616.0,3633.0,3412.32470703125,31273800
2024-04-03,3633.0,3656.0,3597.0,3620.0,3400.1142578125,30222400
2024-04-04,3670.0,3739.0,3652.0,3667.0,3444.259521484375,33637800
2024-04-05,3605.0,3632.0,3568.0,3619.0,3399.17529296875,26966800
2024-04-08,3665.0,3700.0,3642.0,3698.0,3473.37646484375,23272600
2024-04-09,3740.0,3776.0,3716.0,3776.0,3546.638916015625,22518400
2024-04-10,3750.0,3760.0,3722.0,3740.0,3512.8251953125,17062700
2024-04-11,3722.0,3795.0,3721.0,3781.0,3551.3349609375,23458700
2024-04-12,3813.0,3815.0,3755.0,3767.0,3538.18505859375,21094100
2024-04-15,3721.0,3767.0,3685.0,3767.0,3538.18505859375,21091500
2024-04-16,3742.0,3753.0,3630.0,3649.0,3427.352783203125,29226300
2024-04-17,3686.0,3691.0,3570.0,3597.0,3378.511474609375,24105100
2024-04-18,3567.0,3634.0,3559.0,3602.0,3383.207763671875,20201900
2024-04-19,3550.0,3569.0,3453.0,3522.0,3308.067138671875,35457300
2024-04-22,3540.0,3610.0,3501.0,3517.0,3303.370849609375,26643700
2024-04-23,3592.0,3594.0,3492.0,3511.0,3297.735107421875,21861900
2024-04-24,3551.0,3620.0,3526.0,3618.0,3398.23583984375,29269700
2024-04-25,3560.0,3604.0,3497.0,3497.0,3284.585693359375,27833100
2024-04-26,3502.0,3549.0,3468.0,3510.0,3296.796142578125,30255300
2024-04-30,3577.0,3640.0,3556.0,3638.0,3417.021240234375,35459100
2024-05-01,3600.0,3659.0,3576.0,3605.0,3386.025390625,27076000
2024-05-02,3581.0,3622.0,3559.0,3581.0,3363.483642578125,20164900
2024-05-07,3650.0,3650.0,3562.0,3599.0,3380.389892578125,25496600
2024-05-08,3547.0,3674.0,3453.0,3579.0,3361.604736328125,68295000
2024-05-09,3595.0,3595.0,3473.0,3528.0,3313.702392578125,40742400
2024-05-10,3504.0,3540.0,3386.0,3425.0,3216.958984375,50941700
2024-05-13,3417.0,3434.0,3351.0,3366.0,3161.54296875,30544300
2024-05-14,3350.0,3434.0,3349.0,3389.0,3183.145751953125,31178100
2024-05-15,3409.0,3457.0,3405.0,3408.0,3200.99169921875,23592600
2024-05-16,3405.0,3407.0,3319.0,3352.0,3148.39306640625,29023000
2024-05-17,3367.0,3438.0,3353.0,3436.0,3227.291015625,22329600
2024-05-20,3438.0,3478.0,3417.0,3447.0,3237.62255859375,23715900
2024-05-21,3467.0,3479.0,3421.0,3437.0,3228.230224609375,16456200
2024-05-22,3424.0,3429.0,3385.0,3388.0,3182.20654296875,19191500
2024-05-23,3387.0,3416.0,3351.0,3403.0,3196.295166015625,16120400
2024-05-24,3320.0,3407.0,3309.0,3393.0,3186.902587890625,20602300
2024-05-27,3419.0,3450.0,3403.0,3450.0,3240.440673828125,14620900
2024-05-28,3440.0,3452.0,3416.0,3448.0,3238.56201171875,14393400
2024-05-29,3435.0,3452.0,3390.0,3390.0,3184.0849609375,19973000
2024-05-30,3350.0,3358.0,3307.0,3330.0,3127.7294921875,23500000
2024-05-31,3370.0,3401.0,3348.0,3401.0,3194.4169921875,34664500
2024-06-03,3402.0,3428.0,3321.0,3341.0,3138.0615234375,34205700
2024-06-04,3300.0,3339.0,3284.0,3298.0,3097.673095703125,31397200
2024-06-05,3250.0,3259.0,3203.0,3218.0,3022.532470703125,29958300
2024-06-06,3258.0,3302.0,3249.0,3273.0,3074.191650390625,23424700
2024-06-07,3266.0,3271.0,3194.0,3219.0,3023.471923828125,24229500
2024-06-10,3236.0,3289.0,3223.0,3272.0,3073.25244140625,17848400
2024-06-11,3262.0,3306.0,3247.0,3254.0,3056.345947265625,19196400
2024-06-12,3200.0,3218.0,3191.0,3209.0,3014.079345703125,17408700
2024-06-13,3226.0,3227.0,3127.0,3128.0,2937.99951171875,26927900
2024-06-14,3058.0,3132.0,3055.0,3116.0,2926.728515625,40221400
2024-06-17,3056.0,3063.0,3010.0,3036.0,2851.58740234375,28829800
2024-06-18,3068.0,3086.0,3041.0,3052.0,2866.615478515625,19056000
2024-06-19,3076.0,3113.0,3069.0,3107.0,2918.27490234375,17496200
2024-06-20,3091.0,3094.0,3051.0,3084.0,2896.672119140625,15757100
2024-06-21,3102.0,3136.0,3074.0,3074.0,2887.279296875,32553700
2024-06-24,3123.0,3177.0,3114.0,3150.0,2958.6630859375,30864600
2024-06-25,3199.0,3307.0,3168.0,3296.0,3095.794921875,44118500
2024-06-26,3315.0,3317.0,3251.0,3276.0,3077.009521484375,31440900
2024-06-27,3300.0,3301.0,3248.0,3263.0,3064.79931640625,58733800
2024-06-28,3299.0,3314.0,3271.0,3290.0,3090.1591796875,26051600
2024-07-01,3325.0,3326.0,3261.0,3284.0,3084.523681640625,23624800
2024-07-02,3285.0,3338.0,3267.0,3333.0,3130.547119140625,30146300
2024-07-03,3345.0,3348.0,3293.0,3325.0,3123.033203125,23954600
2024-07-04,3351.0,3399.0,3337.0,3391.0,3185.024169921875,23049300
2024-07-05,3384.0,3399.0,3311.0,3319.0,3117.39794921875,24261800
2024-07-08,3319.0,3319.0,3277.0,3285.0,3085.462890625,20618800
2024-07-09,3272.0,3296.0,3232.0,3270.0,3071.374267578125,25590500
2024-07-10,3261.0,3299.0,3256.0,3291.0,3091.098388671875,23264100
2024-07-11,3323.0,3326.0,3283.0,3284.0,3084.523681640625,22399000
2024-07-12,3249.0,3292.0,3240.0,3274.0,3075.131103515625,23807400
2024-07-16,3294.0,3306.0,3268.0,3269.0,3070.434814453125,16490100
2024-07-17,3264.0,3285.0,3247.0,3254.0,3056.345947265625,16439900
2024-07-18,3151.0,3185.0,3141.0,3141.0,2950.209716796875,25086900
2024-07-19,3147.0,3159.0,3110.0,3133.0,2942.69580078125,18962200
2024-07-22,3105.0,3117.0,3085.0,3090.0,2902.3076171875,16865200
2024-07-23,3130.0,3156.0,3084.0,3109.0,2920.1533203125,21568200
2024-07-24,3125.0,3174.0,3092.0,3100.0,2911.7001953125,26675100
2024-07-25,3040.0,3064.0,3006.0,3020.0,2836.559326171875,30179600
2024-07-26,3006.0,3008.0,2908.0,2909.0,2732.302001953125,40132100
