Date,Open,High,Low,Close,Adj Close,Volume
2023-02-10,2377.0,2394.0,2362.0,2388.0,2333.467529296875,14021500
2023-02-13,2374.0,2382.0,2337.0,2342.0,2288.518310546875,10694500
2023-02-14,2400.0,2401.0,2350.0,2356.0,2302.198486328125,11258000
2023-02-15,2350.0,2366.0,2331.0,2341.0,2287.540771484375,10792500
2023-02-16,2349.0,2363.0,2341.0,2352.0,2298.289794921875,9507000
2023-02-17,2330.0,2337.0,2296.0,2296.0,2243.568603515625,15590500
2023-02-20,2279.0,2293.0,2246.0,2288.0,2235.75146484375,15891500
2023-02-21,2296.0,2299.0,2266.0,2270.0,2218.162353515625,10725000
2023-02-22,2227.0,2240.0,2217.0,2224.0,2173.212646484375,16536500
2023-02-24,2223.0,2271.0,2210.0,2271.0,2219.1396484375,15824500
2023-02-27,2246.0,2284.0,2243.0,2280.0,2227.93408203125,10227500
2023-02-28,2289.0,2303.0,2285.0,2286.0,2233.796630859375,11592000
2023-03-01,2281.0,2291.0,2264.0,2287.0,2234.7744140625,11429000
2023-03-02,2280.0,2290.0,2262.0,2276.0,2224.025634765625,9951500
2023-03-03,2293.0,2316.0,2280.0,2309.0,2256.271728515625,16847500
2023-03-06,2340.0,2379.0,2340.0,2368.0,2313.92431640625,18265000
2023-03-07,2377.0,2398.0,2365.0,2398.0,2343.239501953125,16250000
2023-03-08,2392.0,2424.0,2387.0,2412.0,2356.919677734375,16206500
2023-03-09,2400.0,2425.0,2395.0,2405.0,2350.079345703125,13036500
2023-03-10,2345.0,2359.0,2331.0,2340.0,2286.56396484375,24722000
2023-03-13,2305.0,2329.0,2281.0,2321.0,2267.997314453125,13615500
2023-03-14,2282.0,2287.0,2248.0,2257.0,2205.458984375,19057000
2023-03-15,2292.0,2293.0,2247.0,2264.0,2212.29931640625,14057000
2023-03-16,2212.0,2258.0,2211.0,2247.0,2195.687255859375,16527500
2023-03-17,2293.0,2326.0,2283.0,2326.0,2272.88330078125,22224000
2023-03-20,2324.0,2345.0,2301.0,2312.0,2259.203125,17514000
2023-03-22,2340.0,2351.0,2322.0,2346.0,2292.4267578125,21280500
2023-03-23,2320.0,2323.0,2299.0,2316.0,2263.111572265625,15529500
2023-03-24,2308.0,2331.0,2306.0,2319.0,2266.043212890625,12297000
2023-03-27,2299.0,2304.0,2289.0,2290.0,2237.705322265625,12164500
2023-03-28,2299.0,2300.0,2249.0,2266.0,2214.253662109375,14267000
2023-03-29,2260.0,2301.0,2257.0,2299.0,2246.5,19849500
2023-03-30,2351.0,2366.0,2329.0,2347.0,2301.412353515625,20399000
2023-03-31,2390.0,2403.0,2369.0,2397.0,2350.441162109375,22993500
2023-04-03,2418.0,2419.0,2389.0,2406.0,2359.26611328125,16283500
2023-04-04,2399.0,2411.0,2393.0,2403.0,2356.324462890625,15135000
2023-04-05,2387.0,2394.0,2355.0,2362.0,2316.121337890625,14185000
2023-04-06,2340.0,2341.0,2298.0,2311.0,2266.111328125,17936500
2023-04-07,2308.0,2326.0,2307.0,2322.0,2276.89794921875,9824500
2023-04-10,2331.0,2357.0,2328.0,2335.0,2289.645263671875,9745000
2023-04-11,2358.0,2385.0,2354.0,2370.0,2323.965576171875,12957500
2023-04-12,2380.0,2399.0,2367.0,2399.0,2352.402099609375,12896000
2023-04-13,2380.0,2404.0,2378.0,2380.0,2333.771484375,12600000
2023-04-14,2406.0,2422.0,2394.0,2422.0,2374.95556640625,18474000
2023-04-17,2417.0,2431.0,2399.0,2427.0,2379.8583984375,10929000
2023-04-18,2431.0,2443.0,2419.0,2438.0,2390.644775390625,16687500
2023-04-19,2444.0,2462.0,2442.0,2462.0,2414.178466796875,12278000
2023-04-20,2447.0,2475.0,2438.0,2465.0,2417.120361328125,11844000
2023-04-21,2456.0,2472.0,2447.0,2458.0,2410.256591796875,11984000
2023-04-24,2446.0,2472.0,2446.0,2457.0,2409.27587890625,8702500
2023-04-25,2460.0,2471.0,2458.0,2462.0,2414.178466796875,9725000
2023-04-26,2440.0,2443.0,2414.0,2428.0,2380.838623046875,12961500
2023-04-27,2480.0,2514.0,2470.0,2514.0,2465.168701171875,25094500
2023-04-28,2541.0,2567.0,2513.0,2566.0,2516.158447265625,24106000
2023-05-01,2460.0,2539.0,2443.0,2519.0,2470.071533203125,37797000
2023-05-02,2530.0,2558.0,2500.0,2517.0,2468.110107421875,20409500
2023-05-08,2480.0,2495.0,2465.0,2469.0,2421.04248046875,23645000
2023-05-09,2482.0,2530.0,2481.0,2527.0,2477.916015625,17429500
2023-05-10,2531.0,2537.0,2498.0,2504.0,2455.36279296875,13572500
2023-05-11,2499.0,2514.0,2494.0,2511.0,2462.226806640625,9235500
2023-05-12,2537.0,2564.0,2522.0,2556.0,2506.352783203125,19529500
2023-05-15,2565.0,2593.0,2564.0,2575.0,2524.98388671875,13701000
2023-05-16,2560.0,2569.0,2548.0,2564.0,2514.197265625,12687000
2023-05-17,2565.0,2589.0,2564.0,2579.0,2528.906005859375,15830500
2023-05-18,2652.0,2768.0,2652.0,2744.0,2690.700927734375,43838000
2023-05-19,2759.0,2767.0,2696.0,2718.0,2665.2060546875,23939500
2023-05-22,2684.0,2722.0,2678.0,2722.0,2669.12841796875,16300500
2023-05-23,2710.0,2716.0,2656.0,2663.0,2611.274169921875,22820500
2023-05-24,2631.0,2659.0,2617.0,2637.0,2585.779296875,15124000
2023-05-25,2612.0,2670.0,2597.0,2654.0,2602.44921875,20049500
2023-05-26,2684.0,2690.0,2657.0,2673.0,2621.080322265625,16496500
2023-05-29,2714.0,2714.0,2651.0,2655.0,2603.4296875,15473000
2023-05-30,2647.0,2674.0,2631.0,2671.0,2619.119140625,9791500
2023-05-31,2627.0,2660.0,2615.0,2632.0,2580.876220703125,21038500
2023-06-01,2660.0,2692.0,2637.0,2682.0,2629.905517578125,17117000
2023-06-02,2711.0,2711.0,2680.0,2710.0,2657.361328125,14403500
2023-06-05,2744.0,2772.0,2734.0,2772.0,2718.1572265625,18675000
2023-06-06,2730.0,2777.0,2723.0,2775.0,2721.09912109375,15810500
2023-06-07,2800.0,2805.0,2718.0,2721.0,2668.147705078125,24323500
2023-06-08,2722.0,2728.0,2649.0,2676.0,2624.02197265625,19432500
2023-06-09,2719.0,2743.0,2700.0,2733.0,2679.91455078125,24422000
2023-06-12,2764.0,2765.0,2742.0,2761.0,2707.370849609375,12147000
2023-06-13,2780.0,2813.0,2778.0,2784.0,2729.924072265625,18276000
2023-06-14,2796.0,2812.0,2773.0,2807.0,2752.477294921875,18358500
2023-06-15,2800.0,2820.0,2786.0,2790.0,2735.807373046875,17444000
2023-06-16,2770.0,2782.0,2728.0,2753.0,2699.5263671875,27486000
2023-06-19,2772.0,2772.0,2708.0,2734.0,2680.89501953125,15072000
2023-06-20,2705.0,2747.0,2695.0,2747.0,2693.642822265625,16939000
2023-06-21,2696.0,2721.0,2693.0,2694.0,2641.672119140625,20209500
2023-06-22,2668.0,2700.0,2660.0,2660.0,2608.33251953125,18036000
2023-06-23,2684.0,2689.0,2587.0,2608.0,2557.343017578125,19586000
2023-06-26,2620.0,2620.0,2577.0,2598.0,2547.536865234375,13076500
2023-06-27,2579.0,2590.0,2539.0,2566.0,2516.158447265625,16356000
2023-06-28,2580.0,2634.0,2579.0,2632.0,2580.876220703125,17773500
2023-06-29,2653.0,2653.0,2607.0,2610.0,2559.303955078125,14557000
2023-06-30,2618.0,2618.0,2571.0,2593.0,2542.6337890625,18353500
2023-07-03,2660.0,2678.0,2643.0,2666.0,2614.216064453125,19040500
2023-07-04,2646.0,2655.0,2626.0,2639.0,2587.740478515625,13214500
2023-07-05,2630.0,2662.0,2614.0,2662.0,2610.29345703125,12545000
2023-07-06,2622.0,2652.0,2622.0,2629.0,2577.934814453125,12932500
2023-07-07,2604.0,2629.0,2599.0,2601.0,2550.47900390625,16628500
2023-07-10,2583.0,2603.0,2565.0,2566.0,2516.158447265625,15439000
2023-07-11,2560.0,2584.0,2527.0,2535.0,2485.760986328125,13930000
2023-07-12,2500.0,2512.0,2466.0,2490.0,2441.634765625,20652500
2023-07-13,2556.0,2621.0,2541.0,2602.0,2551.459228515625,22888000
2023-07-14,2587.0,2601.0,2539.0,2574.0,2524.003173828125,19365500
2023-07-18,2598.0,2644.0,2589.0,2640.0,2588.720947265625,16597000
2023-07-19,2664.0,2670.0,2623.0,2651.0,2599.50732421875,13922000
2023-07-20,2650.0,2659.0,2612.0,2615.0,2564.206787109375,9882000
2023-07-21,2604.0,2630.0,2588.0,2623.0,2572.05126953125,12526500
2023-07-24,2655.0,2665.0,2641.0,2653.0,2601.46826171875,11793500
2023-07-25,2692.0,2693.0,2622.0,2631.0,2579.89599609375,11774000
2023-07-26,2622.0,2643.0,2605.0,2632.0,2580.876220703125,9348500
2023-07-27,2614.0,2650.0,2611.0,2642.0,2590.68212890625,10913000
2023-07-28,2604.0,2618.0,2552.0,2608.0,2557.343017578125,28446000
2023-07-31,2650.0,2679.0,2635.0,2663.0,2611.274169921875,19893500
2023-08-01,2677.0,2696.0,2666.0,2696.0,2643.633544921875,12921000
2023-08-02,2654.0,2695.0,2639.0,2647.0,2595.58544921875,15193500
2023-08-03,2601.0,2609.0,2570.0,2587.0,2536.75048828125,17314500
2023-08-04,2578.0,2598.0,2569.0,2585.0,2534.789306640625,10137500
2023-08-07,2564.0,2595.0,2557.0,2583.0,2532.828125,8623000
2023-08-08,2590.0,2603.0,2568.0,2595.0,2544.59521484375,10304000
2023-08-09,2575.0,2609.0,2572.0,2597.0,2546.556396484375,11269000
2023-08-10,2477.0,2527.0,2423.0,2513.0,2464.18798828125,38974500
2023-08-14,2483.0,2498.0,2415.0,2435.0,2387.703125,31437000
2023-08-15,2457.0,2464.0,2439.0,2444.0,2396.528564453125,16633500
2023-08-16,2440.0,2441.0,2402.0,2402.0,2355.34375,15346500
2023-08-17,2400.0,2428.0,2384.0,2426.0,2378.877685546875,14804000
2023-08-18,2391.0,2407.0,2379.0,2403.0,2356.324462890625,12322500
2023-08-21,2400.0,2411.0,2389.0,2400.0,2353.382568359375,10561000
2023-08-22,2416.0,2417.0,2394.0,2413.0,2366.130615234375,15590500
2023-08-23,2404.0,2411.0,2399.0,2410.0,2363.188720703125,13017500
2023-08-24,2407.0,2409.0,2394.0,2403.0,2356.324462890625,18705000
2023-08-25,2360.0,2382.0,2351.0,2372.0,2325.9267578125,13848000
2023-08-28,2377.0,2407.0,2377.0,2400.0,2353.382568359375,11521000
2023-08-29,2404.0,2410.0,2390.0,2390.0,2343.576904296875,11118000
2023-08-30,2406.0,2425.0,2398.0,2407.0,2360.24658203125,16767000
2023-08-31,2426.0,2449.0,2416.0,2429.0,2381.8193359375,25926000
2023-09-01,2468.0,2513.0,2460.0,2507.0,2458.3046875,30889500
2023-09-04,2517.0,2518.0,2492.0,2503.0,2454.382080078125,19489500
2023-09-05,2500.0,2501.0,2471.0,2496.0,2447.51806640625,16591500
2023-09-06,2516.0,2552.0,2515.0,2538.0,2488.7021484375,14275500
2023-09-07,2535.0,2548.0,2518.0,2526.0,2476.935546875,15164000
2023-09-08,2504.0,2517.0,2470.0,2475.0,2426.92578125,18509500
2023-09-11,2493.0,2505.0,2477.0,2493.0,2444.57666015625,11419000
2023-09-12,2510.0,2524.0,2480.0,2523.0,2473.993896484375,10236000
2023-09-13,2500.0,2515.0,2483.0,2489.0,2440.654052734375,13084000
2023-09-14,2498.0,2539.0,2492.0,2529.0,2479.87744140625,14268500
2023-09-15,2568.0,2596.0,2553.0,2586.0,2535.77001953125,25999000
2023-09-19,2584.0,2588.0,2533.0,2561.0,2511.255615234375,15950500
2023-09-20,2528.0,2546.0,2514.0,2520.0,2471.052001953125,15754000
2023-09-21,2495.0,2499.0,2459.0,2464.0,2416.139892578125,14186000
2023-09-22,2440.0,2460.0,2424.0,2440.0,2392.605712890625,20445500
2023-09-25,2463.0,2483.0,2449.0,2478.0,2429.86767578125,11007000
2023-09-26,2485.0,2485.0,2453.0,2454.0,2406.333984375,13334500
2023-09-27,2431.0,2488.0,2430.0,2481.0,2432.8095703125,18211500
2023-09-28,2482.0,2489.0,2429.0,2445.0,2405.2646484375,16592500
2023-09-29,2467.0,2472.0,2440.0,2448.0,2408.2158203125,17842000
2023-10-02,2477.0,2493.0,2441.0,2441.0,2401.329345703125,15302500
2023-10-03,2441.0,2464.0,2431.0,2452.0,2412.150634765625,14928000
2023-10-04,2420.0,2437.0,2401.0,2422.0,2382.63818359375,17384500
2023-10-05,2435.0,2475.0,2415.0,2464.0,2423.9560546875,14747000
2023-10-06,2470.0,2477.0,2452.0,2452.0,2412.150634765625,11787000
2023-10-10,2480.0,2526.0,2477.0,2521.0,2480.029296875,14084000
2023-10-11,2529.0,2545.0,2515.0,2541.0,2499.704345703125,15073000
2023-10-12,2580.0,2621.0,2577.0,2621.0,2578.404296875,21645000
2023-10-13,2616.0,2619.0,2558.0,2570.0,2528.23291015625,15246000
2023-10-16,2536.0,2543.0,2503.0,2522.0,2481.012939453125,12047000
2023-10-17,2574.0,2591.0,2545.0,2561.0,2519.379150390625,13640500
2023-10-18,2546.0,2562.0,2535.0,2554.0,2512.4931640625,10020000
2023-10-19,2512.0,2547.0,2512.0,2528.0,2486.915771484375,10546500
2023-10-20,2503.0,2522.0,2487.0,2511.0,2470.19189453125,11232500
2023-10-23,2492.0,2513.0,2487.0,2488.0,2447.565673828125,9716000
2023-10-24,2521.0,2527.0,2461.0,2512.0,2471.17578125,13564000
2023-10-25,2540.0,2549.0,2515.0,2520.0,2479.045654296875,8416500
2023-10-26,2491.0,2498.0,2436.0,2449.0,2409.199462890625,18238500
2023-10-27,2458.0,2463.0,2411.0,2424.0,2384.605712890625,16195500
2023-10-30,2410.0,2456.0,2409.0,2444.0,2404.281005859375,15813500
2023-10-31,2458.0,2495.0,2442.0,2485.0,2444.614501953125,18260500
2023-11-01,2539.0,2572.0,2535.0,2559.0,2517.41162109375,17282500
2023-11-02,2590.0,2599.0,2564.0,2570.0,2528.23291015625,14648000
2023-11-06,2588.0,2629.0,2575.0,2617.0,2574.46923828125,26433000
2023-11-07,2624.0,2654.0,2611.0,2631.0,2588.24169921875,16789000
2023-11-08,2648.0,2669.0,2629.0,2669.0,2625.6240234375,18561500
2023-11-09,2638.0,2653.0,2610.0,2648.0,2604.965576171875,18253500
2023-11-10,2576.0,2604.0,2525.0,2594.0,2551.843017578125,28529500
2023-11-13,2606.0,2612.0,2515.0,2531.0,2489.866943359375,19390000
2023-11-14,2531.0,2538.0,2513.0,2518.0,2477.078125,11825500
2023-11-15,2599.0,2646.0,2586.0,2644.0,2601.030517578125,23810500
2023-11-16,2649.0,2656.0,2619.0,2641.0,2598.078857421875,12498000
2023-11-17,2610.0,2622.0,2587.0,2617.0,2574.46923828125,16976000
2023-11-20,2600.0,2614.0,2564.0,2586.0,2543.97314453125,13822500
2023-11-21,2580.0,2591.0,2563.0,2579.0,2537.0869140625,11465000
2023-11-22,2585.0,2615.0,2579.0,2603.0,2560.69677734375,9323500
2023-11-24,2604.0,2608.0,2564.0,2570.0,2528.23291015625,12864000
2023-11-27,2576.0,2608.0,2562.0,2562.0,2520.363037109375,11893000
2023-11-28,2602.0,2602.0,2557.0,2565.0,2523.314208984375,12688000
2023-11-29,2558.0,2571.0,2545.0,2547.0,2505.606689453125,8809000
2023-11-30,2554.0,2567.0,2524.0,2564.0,2522.33056640625,19673000
2023-12-01,2564.0,2566.0,2538.0,2544.0,2502.65576171875,10696000
2023-12-04,2520.0,2533.0,2486.0,2510.0,2469.208251953125,12575500
2023-12-05,2525.0,2546.0,2505.0,2526.0,2484.947998046875,13912500
2023-12-06,2532.0,2632.0,2532.0,2626.0,2583.3232421875,23680500
2023-12-07,2620.0,2620.0,2562.0,2583.0,2541.021728515625,16787500
2023-12-08,2549.0,2577.0,2542.0,2554.0,2512.4931640625,19330500
2023-12-11,2578.0,2628.0,2577.0,2603.0,2560.69677734375,12962000
2023-12-12,2620.0,2629.0,2600.0,2608.0,2565.61572265625,10747000
2023-12-13,2604.0,2638.0,2604.0,2620.0,2577.42041015625,13718000
2023-12-14,2580.0,2604.0,2552.0,2592.0,2549.87548828125,17973000
2023-12-15,2628.0,2689.0,2626.0,2673.0,2629.559326171875,26366500
2023-12-18,2637.0,2648.0,2591.0,2615.0,2572.501708984375,16338500
2023-12-19,2595.0,2626.0,2574.0,2626.0,2583.3232421875,14936000
2023-12-20,2626.0,2650.0,2616.0,2631.0,2588.24169921875,14641000
2023-12-21,2597.0,2621.0,2594.0,2615.0,2572.501708984375,9859500
2023-12-22,2615.0,2625.0,2596.0,2597.0,2554.79443359375,11095500
2023-12-25,2622.0,2642.0,2616.0,2624.0,2581.355712890625,7749000
2023-12-26,2629.0,2632.0,2612.0,2630.0,2587.2578125,7501000
2023-12-27,2644.0,2674.0,2643.0,2668.0,2624.640380859375,12047500
2023-12-28,2650.0,2676.0,2650.0,2675.0,2631.52685546875,6987500
2023-12-29,2680.0,2710.0,2660.0,2682.0,2638.412841796875,12151500
2024-01-04,2666.0,2668.0,2619.0,2619.0,2576.4365234375,19739500
2024-01-05,2610.0,2634.0,2599.0,2634.0,2591.193115234375,10830500
2024-01-09,2666.0,2686.0,2645.0,2668.0,2624.640380859375,15597500
2024-01-10,2681.0,2780.0,2673.0,2770.0,2724.98291015625,22891000
2024-01-11,2853.0,2884.0,2833.0,2868.0,2821.390380859375,28131500
2024-01-12,2900.0,2916.0,2854.0,2915.0,2867.626220703125,27149000
2024-01-15,2893.0,2893.0,2862.0,2884.0,2837.129638671875,4776500
2024-01-16,2897.0,2910.0,2869.0,2876.0,2829.260009765625,14363000
2024-01-17,2896.0,2978.0,2883.0,2883.0,2836.14599609375,23440500
2024-01-18,2865.0,2883.0,2848.0,2848.0,2801.71533203125,15630500
2024-01-19,2908.0,2922.0,2888.0,2905.0,2857.78857421875,16830000
2024-01-22,2930.0,2975.0,2929.0,2960.0,2911.894775390625,15589000
2024-01-23,2959.0,2983.0,2934.0,2939.0,2891.236328125,18784000
2024-01-24,2910.0,2913.0,2893.0,2907.0,2859.75634765625,13437500
2024-01-25,2893.0,2913.0,2864.0,2871.0,2824.341064453125,15915500
2024-01-26,2851.0,2854.0,2801.0,2801.0,2755.47900390625,19076000
2024-01-29,2849.0,2882.0,2846.0,2871.0,2824.341064453125,13695500
2024-01-30,2887.0,2905.0,2883.0,2896.0,2848.93505859375,16211500
2024-01-31,2898.0,2940.0,2887.0,2939.0,2891.236328125,19762500
2024-02-01,2900.0,2912.0,2871.0,2878.0,2831.2275390625,16904500
2024-02-02,2888.0,2912.0,2870.0,2895.0,2847.951171875,14228000
2024-02-05,2910.0,2924.0,2889.0,2895.0,2847.951171875,11595500
2024-02-06,2880.0,2884.0,2834.0,2851.0,2804.66650390625,17012500
2024-02-07,2876.0,2876.0,2835.0,2860.0,2813.52001953125,14526500
2024-02-08,2868.0,2869.0,2843.0,2865.0,2818.43896484375,16147500
2024-02-09,2876.0,2876.0,2842.0,2847.0,2800.7314453125,14367000
2024-02-13,2896.0,2956.0,2893.0,2947.0,2899.106201171875,25053500
2024-02-14,2929.0,2933.0,2888.0,2932.0,2884.349853515625,21404000
2024-02-15,2730.0,2784.0,2672.0,2742.0,2697.4375,69830500
2024-02-16,2733.0,2763.0,2668.0,2695.0,2651.201904296875,53360000
2024-02-19,2695.0,2712.0,2668.0,2695.0,2651.201904296875,20752500
2024-02-20,2695.0,2707.0,2658.0,2663.0,2619.721435546875,22756500
2024-02-21,2601.0,2644.0,2600.0,2637.0,2594.14404296875,29653500
2024-02-22,2646.0,2668.0,2646.0,2662.0,2618.73779296875,26668500
2024-02-26,2619.0,2628.0,2591.0,2607.0,2564.6318359375,38648500
2024-02-27,2603.0,2616.0,2586.0,2586.0,2543.97314453125,25520000
2024-02-28,2570.0,2584.0,2549.0,2584.0,2542.005859375,23571500
2024-02-29,2538.0,2595.0,2518.0,2589.0,2546.924072265625,37086000
2024-03-01,2605.0,2648.0,2596.0,2643.0,2600.04638671875,24368000
2024-03-04,2648.0,2650.0,2601.0,2605.0,2562.66455078125,20991500
2024-03-05,2586.0,2613.0,2584.0,2590.0,2547.907958984375,17454000
2024-03-06,2576.0,2607.0,2567.0,2591.0,2548.8916015625,21473000
2024-03-07,2581.0,2601.0,2579.0,2587.0,2544.956787109375,16644500
2024-03-08,2560.0,2607.0,2560.0,2594.0,2551.843017578125,22807000
2024-03-11,2560.0,2583.0,2521.0,2549.0,2507.57421875,20040000
2024-03-12,2525.0,2589.0,2514.0,2586.0,2543.97314453125,18760500
2024-03-13,2600.0,2619.0,2584.0,2600.0,2557.74560546875,15942000
2024-03-14,2577.0,2619.0,2576.0,2611.0,2568.566650390625,14595500
2024-03-15,2605.0,2622.0,2597.0,2613.0,2570.5341796875,16083000
2024-03-18,2621.0,2679.0,2619.0,2666.0,2622.6728515625,18475500
2024-03-19,2666.0,2692.0,2647.0,2692.0,2648.250244140625,17434500
2024-03-21,2718.0,2735.0,2676.0,2685.0,2641.3642578125,22370500
2024-03-22,2690.0,2708.0,2670.0,2690.0,2646.282958984375,16599000
2024-03-25,2670.0,2670.0,2608.0,2610.0,2567.5830078125,18322500
2024-03-26,2614.0,2637.0,2608.0,2622.0,2579.387939453125,13636500
2024-03-27,2620.0,2649.0,2605.0,2641.0,2598.078857421875,18742500
2024-03-28,2606.0,2618.0,2582.0,2586.0,2552.671875,22988500
2024-03-29,2599.0,2614.0,2590.0,2594.0,2560.56884765625,5762000
2024-04-01,2612.0,2632.0,2598.0,2613.0,2579.323974609375,13609000
2024-04-02,2614.0,2627.0,2589.0,2606.0,2572.414306640625,16619000
2024-04-03,2624.0,2624.0,2586.0,2601.0,2567.478759765625,17975500
2024-04-04,2620.0,2635.0,2596.0,2605.0,2571.42724609375,16424500
2024-04-05,2590.0,2590.0,2544.0,2556.0,2523.05859375,15424500
2024-04-08,2560.0,2591.0,2551.0,2560.0,2527.007080078125,13045000
2024-04-09,2560.0,2576.0,2549.0,2576.0,2542.80078125,10805500
2024-04-10,2569.0,2597.0,2560.0,2592.0,2558.594482421875,10901500
2024-04-11,2560.0,2576.0,2559.0,2571.0,2537.865478515625,10338000
2024-04-12,2608.0,2626.0,2585.0,2608.0,2574.388427734375,16154000
2024-04-15,2600.0,2605.0,2544.0,2572.0,2538.8525390625,14991500
2024-04-16,2551.0,2588.0,2533.0,2587.0,2553.6591796875,16050000
2024-04-17,2560.0,2564.0,2513.0,2533.0,2500.35498046875,15644500
2024-04-18,2542.0,2567.0,2541.0,2552.0,2519.1103515625,12211000
2024-04-19,2556.0,2557.0,2463.0,2506.0,2473.703125,22808000
2024-04-22,2520.0,2539.0,2504.0,2506.0,2473.703125,13075000
2024-04-23,2511.0,2522.0,2482.0,2499.0,2466.79296875,14507000
2024-04-24,2516.0,2585.0,2514.0,2568.0,2534.90380859375,19049000
2024-04-25,2570.0,2578.0,2543.0,2552.0,2519.1103515625,10242000
2024-04-26,2558.0,2569.0,2530.0,2554.0,2521.084228515625,16462000
2024-04-30,2606.0,2625.0,2582.0,2617.0,2583.2724609375,16920000
2024-05-01,2588.0,2623.0,2586.0,2620.0,2586.23388671875,9805000
2024-05-02,2612.0,2616.0,2593.0,2612.0,2578.336669921875,9238000
2024-05-07,2552.0,2566.0,2502.0,2536.0,2503.316162109375,28968500
2024-05-08,2476.0,2499.0,2410.0,2410.0,2378.940185546875,34840500
2024-05-09,2421.0,2435.0,2374.0,2374.0,2343.404052734375,32704000
2024-05-10,2307.0,2359.0,2307.0,2342.0,2311.81640625,36702500
2024-05-13,2354.0,2397.0,2349.0,2384.0,2353.275390625,20327500
2024-05-14,2382.0,2412.0,2376.0,2393.0,2362.1591796875,21388500
2024-05-15,2607.0,2683.0,2590.0,2590.0,2556.620361328125,58616500
2024-05-16,2640.0,2671.0,2589.0,2603.0,2569.452880859375,24774500
2024-05-17,2601.0,2628.0,2588.0,2620.0,2586.23388671875,15093500
2024-05-20,2616.0,2636.0,2606.0,2613.0,2579.323974609375,13014500
2024-05-21,2612.0,2615.0,2572.0,2576.0,2542.80078125,11360500
2024-05-22,2568.0,2573.0,2535.0,2562.0,2528.981201171875,17667500
2024-05-23,2564.0,2600.0,2564.0,2577.0,2543.7880859375,11208500
2024-05-24,2555.0,2559.0,2520.0,2530.0,2497.393798828125,14771000
2024-05-27,2516.0,2520.0,2487.0,2511.0,2478.638671875,11532500
2024-05-28,2514.0,2528.0,2502.0,2516.0,2483.57421875,8638000
2024-05-29,2507.0,2530.0,2489.0,2499.0,2466.79296875,13205000
2024-05-30,2478.0,2540.0,2462.0,2530.0,2497.393798828125,21662000
2024-05-31,2570.0,2588.0,2554.0,2579.0,2545.76220703125,28921500
2024-06-03,2590.0,2640.0,2588.0,2617.0,2583.2724609375,16333000
2024-06-04,2617.0,2693.0,2615.0,2668.0,2633.614990234375,21399000
2024-06-05,2670.0,2701.0,2664.0,2687.0,2652.370361328125,16362000
2024-06-06,2710.0,2740.0,2707.0,2715.0,2680.009521484375,22851000
2024-06-07,2682.0,2700.0,2663.0,2685.0,2650.39599609375,12811000
2024-06-10,2685.0,2708.0,2668.0,2672.0,2637.5634765625,10698000
2024-06-11,2673.0,2679.0,2657.0,2668.0,2633.614990234375,11838500
2024-06-12,2646.0,2662.0,2609.0,2621.0,2587.220947265625,14668500
2024-06-13,2664.0,2694.0,2643.0,2653.0,2618.808349609375,19416000
2024-06-14,2618.0,2637.0,2605.0,2607.0,2573.4013671875,25029500
2024-06-17,2565.0,2569.0,2526.0,2539.0,2506.27783203125,16460500
2024-06-18,2546.0,2564.0,2517.0,2529.0,2496.406494140625,15036500
2024-06-19,2520.0,2563.0,2519.0,2554.0,2521.084228515625,15983500
2024-06-20,2560.0,2578.0,2531.0,2559.0,2526.02001953125,10242500
2024-06-21,2564.0,2604.0,2556.0,2562.0,2528.981201171875,35333000
2024-06-24,2569.0,2604.0,2559.0,2585.0,2551.68505859375,11974500
2024-06-25,2618.0,2638.0,2608.0,2634.0,2600.05322265625,12881000
2024-06-26,2658.0,2675.0,2635.0,2662.0,2627.692626953125,16757000
2024-06-27,2660.0,2712.0,2657.0,2706.0,2671.12548828125,19658000
2024-06-28,2750.0,2769.0,2710.0,2728.0,2692.842041015625,19989000
2024-07-01,2759.0,2770.0,2732.0,2750.0,2714.55859375,17069000
2024-07-02,2756.0,2795.0,2734.0,2792.0,2756.01708984375,20032500
2024-07-03,2780.0,2799.0,2758.0,2782.0,2746.14599609375,14553500
2024-07-04,2790.0,2803.0,2772.0,2783.0,2747.1328125,14137000
2024-07-05,2781.0,2799.0,2774.0,2797.0,2760.952392578125,10044500
2024-07-08,2799.0,2820.0,2774.0,2782.0,2746.14599609375,16185500
2024-07-09,2797.0,2950.0,2776.0,2921.0,2883.3544921875,32922500
2024-07-10,2900.0,2977.0,2898.0,2969.0,2930.73583984375,28320000
2024-07-11,3008.0,3097.0,3008.0,3076.0,3036.35693359375,33871000
2024-07-12,3060.0,3061.0,3005.0,3027.0,2987.98828125,27366000
2024-07-16,3050.0,3051.0,2988.0,3020.0,2981.078857421875,14639000
2024-07-17,3020.0,3048.0,3014.0,3037.0,2997.859375,13442000
2024-07-18,2980.0,2996.0,2932.0,2936.0,2898.1611328125,19999500
2024-07-19,2920.0,2936.0,2894.0,2934.0,2896.18701171875,14130500
2024-07-22,2949.0,2957.0,2877.0,2892.0,2854.72802734375,11453000
2024-07-23,2892.0,2898.0,2849.0,2870.0,2833.011962890625,11454000
2024-07-24,2870.0,2886.0,2826.0,2837.0,2800.43701171875,10592500
2024-07-25,2746.0,2749.0,2667.0,2683.0,2648.422119140625,24791000
2024-07-26,2656.0,2686.0,2641.0,2644.0,2609.924560546875,16615000
